id,minute,result,X,Y,xG,player,h_a,player_id,situation,season,shotType,match_id,h_team,a_team,h_goals,a_goals,date,player_assisted,lastAction
637500,2,SavedShot,0.7619999694824219,0.6990000152587891,0.014601008035242558,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass
637501,3,SavedShot,0.855999984741211,0.3129999923706055,0.04265604913234711,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass
637502,4,MissedShots,0.914000015258789,0.505,0.25797542929649353,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Cross
637505,30,SavedShot,0.9119999694824219,0.5320000076293945,0.0776621475815773,Virgil van Dijk,h,833,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Cross
637507,36,Goal,0.8909999847412109,0.524000015258789,0.40409132838249207,Hugo Ekitike,h,8995,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Alexis Mac Allister,TakeOn
637508,38,MissedShots,0.9419999694824219,0.4829999923706055,0.534849226474762,Hugo Ekitike,h,8995,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Cross
637511,47,BlockedShot,0.85,0.42700000762939455,0.11337560415267944,Mohamed Salah,h,1250,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Cody Gakpo,Pass
637513,46,MissedShots,0.960999984741211,0.5209999847412109,0.1347046047449112,Hugo Ekitike,h,8995,FromCorner,2025,OtherBodyPart,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,Aerial
637514,48,Goal,0.850999984741211,0.49200000762939455,0.0957067683339119,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hugo Ekitike,Pass
637515,51,SavedShot,0.76,0.34799999237060547,0.027150798588991165,Alexis Mac Allister,h,8379,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Florian Wirtz,LayOff
637516,52,BlockedShot,0.754000015258789,0.37200000762939456,0.015647554770112038,Jeremie Frimpong,h,9328,FromCorner,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None
637517,53,MissedShots,0.7090000152587891,0.5570000076293945,0.014567305333912373,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None
637518,62,MissedShots,0.84,0.45799999237060546,0.11103862524032593,Florian Wirtz,h,8397,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass
637520,69,SavedShot,0.8519999694824218,0.7609999847412109,0.03299751132726669,Cody Gakpo,h,11296,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Dominik Szoboszlai,Pass
637524,79,MissedShots,0.855,0.4420000076293945,0.09390604496002197,Dominik Szoboszlai,h,9788,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Curtis Jones,Pass
637525,80,SavedShot,0.865,0.33599998474121096,0.05117299035191536,Dominik Szoboszlai,h,9788,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Mohamed Salah,Pass
637526,87,MissedShots,0.909000015258789,0.624000015258789,0.07005230337381363,Cody Gakpo,h,11296,SetPiece,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None
637527,87,Goal,0.8980000305175782,0.534000015258789,0.09901324659585953,Federico Chiesa,h,1433,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None
637528,93,Goal,0.899000015258789,0.6129999923706054,0.13890482485294342,Mohamed Salah,h,1250,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Wataru Endo,BallRecovery
637503,5,MissedShots,0.9080000305175782,0.44400001525878907,0.3169209659099579,Antoine Semenyo,a,11363,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adrien Truffert,Cross
637504,9,MissedShots,0.9490000152587891,0.4109999847412109,0.071727454662323,Evanilson,a,12963,FromCorner,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross
637506,34,SavedShot,0.87,0.5209999847412109,0.35100075602531433,Marcus Tavernier,a,10741,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Adam Smith,Pass
637509,41,BlockedShot,0.855,0.685,0.038630276918411255,David Brooks,a,6820,OpenPlay,2025,RightFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,None
637510,46,BlockedShot,0.75,0.315,0.045542508363723755,Marcus Tavernier,a,10741,DirectFreekick,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,,Standard
637512,48,MissedShots,0.8769999694824219,0.6559999847412109,0.09731415659189224,Evanilson,a,12963,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Pass
637519,63,Goal,0.9080000305175782,0.5129999923706055,0.42599424719810486,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,David Brooks,Cross
637521,70,BlockedShot,0.8959999847412109,0.63,0.07709097117185593,David Brooks,a,6820,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcus Tavernier,TakeOn
637522,70,MissedShots,0.9119999694824219,0.595,0.05321967601776123,Evanilson,a,12963,OpenPlay,2025,Head,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Marcos Senesi,Cross
637523,75,Goal,0.825,0.4829999923706055,0.09559009969234467,Antoine Semenyo,a,11363,OpenPlay,2025,LeftFoot,28778,Liverpool,Bournemouth,4,2,2025-08-15 19:00:00,Hamed Junior Traore,Pass
637626,46,SavedShot,0.9009999847412109,0.47299999237060547,0.17516101896762848,Boubacar Kamara,h,5789,FromCorner,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,John McGinn,Aerial
637627,64,SavedShot,0.8469999694824218,0.41700000762939454,0.0799555703997612,Ollie Watkins,h,8865,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Morgan Rogers,Pass
637632,86,SavedShot,0.894000015258789,0.265,0.06348427385091782,Donyell Malen,h,9749,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Ollie Watkins,Pass
637618,2,SavedShot,0.8680000305175781,0.4329999923706055,0.5098440051078796,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Throughball
637619,2,BlockedShot,0.8469999694824218,0.6480000305175782,0.053771644830703735,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,BallRecovery
637620,7,BlockedShot,0.8480000305175781,0.6170000076293946,0.020615313202142715,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,,Aerial
637621,10,MissedShots,0.93,0.47,0.4054856300354004,Anthony Gordon,a,8150,OpenPlay,2025,Head,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross
637622,12,MissedShots,0.9119999694824219,0.36200000762939455,0.05925820395350456,Anthony Elanga,a,9524,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Cross
637623,15,SavedShot,0.784000015258789,0.6129999923706054,0.023262882605195045,Anthony Gordon,a,8150,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass
637624,26,BlockedShot,0.8490000152587891,0.6509999847412109,0.07491640001535416,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Harvey Barnes,Pass
637625,27,MissedShots,0.7380000305175781,0.34599998474121096,0.014461319893598557,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass
637628,67,MissedShots,0.7630000305175781,0.455,0.02261822111904621,Fabian Schär,a,76,SetPiece,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Sandro Tonali,Pass
637629,71,BlockedShot,0.6769999694824219,0.5929999923706055,0.015197288244962692,Anthony Gordon,a,8150,FromCorner,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Valentino Livramento,Pass
637630,72,BlockedShot,0.8980000305175782,0.6090000152587891,0.07132836431264877,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Cross
637631,76,BlockedShot,0.8019999694824219,0.46900001525878904,0.04700176417827606,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Elanga,Pass
637633,87,MissedShots,0.825,0.685,0.02660728245973587,Harvey Barnes,a,6681,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Anthony Gordon,Pass
637634,90,SavedShot,0.685,0.5109999847412109,0.010546272620558739,Anthony Gordon,a,8150,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Bruno Guimarães,TakeOn
637635,93,BlockedShot,0.835999984741211,0.31799999237060544,0.040263328701257706,William Osula,a,9556,OpenPlay,2025,LeftFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Lewis Miley,Pass
637636,96,MissedShots,0.355,0.3089999961853027,0.005802980158478022,Fabian Schär,a,76,OpenPlay,2025,RightFoot,28779,Aston Villa,Newcastle United,0,0,2025-08-16 11:30:00,Kieran Trippier,Pass
638424,13,MissedShots,0.74,0.4640000152587891,0.019268060103058815,Carlos Baleba,h,10527,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Dispossessed
638425,25,SavedShot,0.75,0.6320000076293946,0.022232800722122192,Georginio Rutter,h,6937,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Pass
638426,27,MissedShots,0.9330000305175781,0.5970000076293945,0.08075278252363205,Kaoru Mitoma,h,10806,OpenPlay,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Cross
638427,37,BlockedShot,0.7959999847412109,0.4490000152587891,0.033206358551979065,Georginio Rutter,h,6937,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Carlos Baleba,Pass
638428,42,SavedShot,0.89,0.4229999923706055,0.013008378446102142,Mats Wieffer,h,12758,SetPiece,2025,Head,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Maxim De Cuyper,Aerial
638432,54,Goal,0.885,0.5,0.7611688375473022,Matt O&#039;Riley,h,13206,Penalty,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,Standard
638434,64,MissedShots,0.8969999694824219,0.40200000762939453,0.1413981318473816,Yankuba Minteh,h,12759,OpenPlay,2025,LeftFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,,BallTouch
638435,75,SavedShot,0.749000015258789,0.46,0.02465054765343666,Diego Gómez,h,13364,OpenPlay,2025,RightFoot,28780,Brighton,Fulham,1,1,2025-08-16 14:00:00,Matt O&#039;Riley,Pass
